subTopicID	resultID
47.2	47.47
47.2	47.5
47.2	47.57
47.2	47.59
47.2	47.64
47.2	47.65
47.2	47.79
47.2	47.81
47.2	47.84
47.2	47.86
47.2	47.88
47.2	47.89
47.2	47.9
47.2	47.92
47.2	47.96
47.3	47.14
47.3	47.15
47.3	47.20
47.3	47.21
47.3	47.32
47.3	47.38
47.3	47.43
47.3	47.50
47.3	47.52
47.3	47.61
47.3	47.68
47.3	47.69
47.3	47.71
47.3	47.74
47.3	47.82
47.3	47.83
47.3	47.99
47.4	47.97
47.5	47.37
47.5	47.4
47.5	47.44
47.5	47.49
47.5	47.56
47.5	47.62
47.5	47.77
47.5	47.78
47.5	47.8
47.6	47.100
47.6	47.12
47.6	47.23
47.6	47.28
47.6	47.35
47.6	47.36
47.6	47.41
47.6	47.46
47.6	47.51
47.6	47.53
47.6	47.58
47.6	47.7
47.6	47.72
47.6	47.73
47.6	47.75
47.6	47.80
47.6	47.85
47.6	47.90
47.6	47.94
47.6	47.95
48.0	48.10
48.0	48.19
48.0	48.31
48.0	48.4
48.0	48.54
48.0	48.57
48.0	48.67
48.0	48.77
48.0	48.78
48.0	48.81
48.0	48.86
48.0	48.9
48.1	48.1
48.1	48.100
48.1	48.36
48.1	48.52
48.1	48.59
48.1	48.65
48.1	48.66
48.1	48.68
48.1	48.88
48.1	48.92
48.1	48.94
48.2	48.12
48.2	48.16
48.2	48.28
48.2	48.34
48.2	48.35
48.2	48.51
48.2	48.6
48.2	48.83
48.2	48.87
48.2	48.89
48.2	48.99
48.3	48.18
48.3	48.30
48.3	48.32
48.3	48.45
48.3	48.7
48.3	48.91
48.4	48.13
48.4	48.14
48.4	48.2
48.4	48.21
48.4	48.23
48.4	48.25
48.4	48.26
48.4	48.3
48.4	48.42
48.4	48.43
48.4	48.46
48.4	48.47
48.4	48.48
48.4	48.5
48.4	48.50
48.4	48.53
48.4	48.56
48.4	48.64
48.4	48.69
48.4	48.73
48.4	48.8
48.4	48.97
48.5	48.24
48.5	48.27
48.5	48.29
48.6	48.11
48.6	48.15
48.6	48.17
48.6	48.20
48.6	48.22
48.6	48.33
48.6	48.37
48.6	48.38
48.6	48.39
48.6	48.40
48.6	48.41
48.6	48.44
48.6	48.49
48.6	48.55
48.6	48.58
48.6	48.60
48.6	48.61
48.6	48.62
48.6	48.63
48.6	48.70
48.6	48.71
48.6	48.72
48.6	48.74
48.6	48.75
48.6	48.76
48.6	48.79
48.6	48.80
48.6	48.82
48.6	48.84
48.6	48.85
48.6	48.90
48.6	48.93
48.6	48.95
48.6	48.96
48.6	48.98
