subTopicID	resultID
47.3	47.93
47.3	47.99
47.4	47.21
47.4	47.28
47.4	47.36
47.4	47.49
47.4	47.51
47.4	47.73
47.5	47.27
47.6	47.13
47.6	47.22
47.6	47.24
47.6	47.25
47.6	47.3
47.6	47.34
47.6	47.97
48.0	48.11
48.0	48.15
48.0	48.17
48.0	48.18
48.0	48.20
48.0	48.22
48.0	48.32
48.0	48.38
48.0	48.39
48.0	48.41
48.0	48.44
48.0	48.49
48.0	48.58
48.0	48.59
48.0	48.60
48.0	48.62
48.0	48.70
48.0	48.71
48.0	48.72
48.0	48.74
48.0	48.75
48.0	48.76
48.0	48.77
48.0	48.79
48.0	48.84
48.0	48.88
48.0	48.90
48.0	48.91
48.0	48.93
48.0	48.95
48.0	48.96
48.0	48.98
48.1	48.13
48.1	48.16
48.1	48.19
48.1	48.23
48.1	48.25
48.1	48.26
48.1	48.33
48.1	48.35
48.1	48.4
48.1	48.42
48.1	48.48
48.1	48.5
48.1	48.51
48.1	48.53
48.1	48.54
48.1	48.57
48.1	48.64
48.1	48.67
48.1	48.78
48.1	48.81
48.1	48.82
48.1	48.83
48.1	48.86
48.1	48.87
48.1	48.9
48.2	48.1
48.2	48.100
48.2	48.24
48.2	48.27
48.2	48.36
48.2	48.45
48.2	48.52
48.2	48.6
48.2	48.61
48.2	48.65
48.2	48.66
48.2	48.68
48.2	48.80
48.2	48.85
48.2	48.92
48.2	48.94
48.3	48.10
48.3	48.12
48.3	48.14
48.3	48.2
48.3	48.21
48.3	48.3
48.3	48.34
48.3	48.43
48.3	48.46
48.3	48.47
48.3	48.50
48.3	48.56
48.3	48.69
48.3	48.8
48.3	48.97
48.3	48.99
48.4	48.30
48.4	48.7
48.5	48.28
48.5	48.31
48.5	48.40
48.5	48.55
48.5	48.63
48.5	48.73
48.5	48.89
48.6	48.29
48.6	48.37
