subTopicID	resultID
46.6	46.48
46.6	46.49
46.6	46.50
46.6	46.53
46.6	46.55
46.6	46.56
46.6	46.63
46.6	46.7
46.6	46.73
46.6	46.78
46.6	46.83
46.6	46.91
46.6	46.92
46.6	46.93
46.6	46.94
46.6	46.95
46.6	46.97
47.0	47.1
47.0	47.14
47.0	47.5
47.0	47.78
47.1	47.45
47.1	47.63
47.1	47.77
47.2	47.100
47.2	47.11
47.2	47.13
47.2	47.16
47.2	47.18
47.2	47.19
47.2	47.2
47.2	47.23
47.2	47.24
47.2	47.25
47.2	47.29
47.2	47.3
47.2	47.33
47.2	47.34
47.2	47.36
47.2	47.39
47.2	47.41
47.2	47.47
47.2	47.51
47.2	47.53
47.2	47.55
47.2	47.57
47.2	47.59
47.2	47.6
47.2	47.61
47.2	47.65
47.2	47.7
47.2	47.71
47.2	47.73
47.2	47.81
47.2	47.86
47.2	47.87
47.2	47.88
47.2	47.89
47.2	47.9
47.2	47.90
47.2	47.92
47.2	47.93
47.2	47.96
47.2	47.97
47.3	47.17
47.3	47.4
47.3	47.44
47.3	47.48
47.3	47.56
47.3	47.62
47.3	47.76
47.3	47.8
47.3	47.98
47.4	47.10
47.4	47.12
47.4	47.20
47.4	47.26
47.4	47.28
47.4	47.31
47.4	47.37
47.4	47.40
47.4	47.42
47.4	47.46
47.4	47.49
47.4	47.52
47.4	47.54
47.4	47.58
47.4	47.60
47.4	47.66
47.4	47.67
47.4	47.70
47.4	47.72
47.4	47.74
47.4	47.75
47.4	47.80
47.4	47.82
47.4	47.83
47.4	47.84
47.4	47.85
47.4	47.91
47.4	47.94
47.4	47.95
47.5	47.27
47.6	47.15
47.6	47.21
47.6	47.22
47.6	47.30
47.6	47.32
47.6	47.35
47.6	47.38
47.6	47.43
47.6	47.50
47.6	47.64
47.6	47.68
47.6	47.69
47.6	47.79
47.6	47.99
48.0	48.12
48.0	48.18
48.0	48.22
48.0	48.28
48.0	48.31
48.0	48.38
48.0	48.40
48.0	48.42
48.0	48.44
48.0	48.53
48.0	48.55
48.0	48.58
48.0	48.62
48.0	48.70
48.0	48.73
48.0	48.75
48.0	48.79
48.0	48.8
48.0	48.82
48.0	48.86
48.0	48.87
48.0	48.89
48.0	48.9
48.0	48.93
48.0	48.99
48.1	48.10
48.1	48.13
48.1	48.14
48.1	48.16
48.1	48.2
48.1	48.26
48.1	48.3
48.1	48.34
48.1	48.35
48.1	48.4
48.1	48.43
48.1	48.46
48.1	48.47
48.1	48.48
48.1	48.5
48.1	48.50
48.1	48.56
48.1	48.64
48.1	48.69
48.1	48.97
48.2	48.19
48.2	48.51
48.2	48.54
48.2	48.57
48.2	48.67
48.2	48.77
48.2	48.78
48.2	48.81
48.2	48.83
48.3	48.1
48.3	48.100
48.3	48.15
48.3	48.37
48.3	48.39
48.3	48.41
48.3	48.45
48.3	48.52
48.3	48.59
48.3	48.65
48.3	48.66
48.3	48.68
48.3	48.74
48.3	48.80
48.3	48.85
48.3	48.88
48.3	48.92
48.3	48.94
48.3	48.95
48.3	48.96
48.4	48.17
48.4	48.21
48.4	48.23
48.4	48.24
48.4	48.25
48.4	48.27
48.4	48.29
48.4	48.33
48.4	48.6
48.4	48.63
48.4	48.71
48.4	48.76
48.4	48.84
48.4	48.90
48.5	48.11
48.5	48.30
48.5	48.32
48.5	48.36
48.5	48.49
48.5	48.60
48.5	48.7
48.5	48.72
48.5	48.91
48.5	48.98
48.6	48.20
48.6	48.61
