subTopicID	resultID
46.6	46.97
47.0	47.19
47.0	47.22
47.0	47.23
47.0	47.24
47.0	47.35
47.0	47.97
47.1	47.2
47.1	47.29
47.1	47.31
47.1	47.39
47.1	47.55
47.1	47.57
47.1	47.89
47.1	47.9
47.2	47.17
47.2	47.25
47.2	47.26
47.2	47.36
47.2	47.40
47.2	47.42
47.2	47.44
47.2	47.46
47.2	47.47
47.2	47.48
47.2	47.49
47.2	47.52
47.2	47.56
47.2	47.58
47.2	47.60
47.2	47.66
47.2	47.67
47.2	47.68
47.2	47.69
47.2	47.71
47.2	47.72
47.2	47.74
47.2	47.76
47.2	47.77
47.2	47.79
47.2	47.8
47.2	47.80
47.2	47.81
47.2	47.84
47.2	47.88
47.2	47.91
47.2	47.94
47.2	47.99
47.3	47.100
47.3	47.20
47.3	47.28
47.3	47.30
47.3	47.32
47.3	47.33
47.3	47.38
47.3	47.43
47.3	47.50
47.3	47.51
47.3	47.53
47.3	47.61
47.3	47.64
47.3	47.85
47.3	47.87
47.4	47.11
47.4	47.13
47.4	47.15
47.4	47.16
47.4	47.18
47.4	47.21
47.4	47.27
47.4	47.3
47.4	47.34
47.4	47.45
47.4	47.54
47.4	47.59
47.4	47.6
47.4	47.63
47.4	47.65
47.4	47.7
47.4	47.70
47.4	47.73
47.4	47.82
47.4	47.86
47.4	47.92
47.4	47.93
47.4	47.95
47.4	47.96
47.5	47.41
47.5	47.90
47.6	47.1
47.6	47.10
47.6	47.12
47.6	47.14
47.6	47.37
47.6	47.4
47.6	47.5
47.6	47.62
47.6	47.75
47.6	47.78
47.6	47.83
47.6	47.98
48.0	48.1
48.0	48.100
48.0	48.11
48.0	48.15
48.0	48.17
48.0	48.24
48.0	48.29
48.0	48.30
48.0	48.32
48.0	48.37
48.0	48.39
48.0	48.41
48.0	48.45
48.0	48.52
48.0	48.54
48.0	48.58
48.0	48.60
48.0	48.61
48.0	48.65
48.0	48.66
48.0	48.68
48.0	48.7
48.0	48.70
48.0	48.71
48.0	48.72
48.0	48.74
48.0	48.80
48.0	48.85
48.0	48.88
48.0	48.90
48.0	48.91
48.0	48.92
48.0	48.93
48.0	48.95
48.0	48.96
48.0	48.98
48.1	48.10
48.1	48.21
48.1	48.23
48.1	48.25
48.1	48.27
48.1	48.3
48.1	48.31
48.1	48.33
48.1	48.4
48.1	48.43
48.1	48.5
48.1	48.53
48.1	48.57
48.1	48.64
48.1	48.78
48.1	48.8
48.1	48.86
48.1	48.97
48.1	48.99
48.2	48.13
48.2	48.18
48.2	48.19
48.2	48.20
48.2	48.36
48.2	48.38
48.2	48.44
48.2	48.59
48.2	48.67
48.2	48.76
48.2	48.77
48.2	48.79
48.2	48.81
48.2	48.84
48.2	48.94
48.3	48.40
48.3	48.55
48.3	48.73
48.4	48.14
48.4	48.2
48.4	48.35
48.4	48.42
48.4	48.46
48.4	48.47
48.4	48.48
48.4	48.51
48.4	48.6
48.4	48.69
48.4	48.83
48.5	48.12
48.5	48.16
48.5	48.22
48.5	48.26
48.5	48.28
48.5	48.34
48.5	48.50
48.5	48.56
48.5	48.82
48.5	48.87
48.5	48.89
48.5	48.9
48.6	48.49
48.6	48.62
48.6	48.63
48.6	48.75
