subTopicID	resultID
46.7	46.85
46.7	46.89
46.7	46.90
46.8	46.10
46.8	46.21
46.8	46.3
46.8	46.31
46.8	46.42
46.8	46.5
46.8	46.50
46.8	46.65
46.8	46.77
46.8	46.79
46.8	46.9
46.8	46.91
46.9	46.97
47.0	47.15
47.0	47.21
47.0	47.32
47.0	47.35
47.0	47.50
47.0	47.64
47.0	47.68
47.1	47.10
47.1	47.100
47.1	47.11
47.1	47.2
47.1	47.26
47.1	47.28
47.1	47.3
47.1	47.30
47.1	47.33
47.1	47.36
47.1	47.38
47.1	47.42
47.1	47.43
47.1	47.46
47.1	47.47
47.1	47.51
47.1	47.55
47.1	47.57
47.1	47.58
47.1	47.65
47.1	47.69
47.1	47.70
47.1	47.72
47.1	47.75
47.1	47.79
47.1	47.80
47.1	47.81
47.1	47.82
47.1	47.84
47.1	47.85
47.1	47.86
47.1	47.87
47.1	47.88
47.1	47.89
47.1	47.9
47.1	47.90
47.1	47.91
47.1	47.94
47.1	47.95
47.2	47.20
47.2	47.27
47.2	47.45
47.2	47.63
47.2	47.99
47.3	47.1
47.3	47.14
47.3	47.37
47.3	47.5
47.3	47.74
47.3	47.78
47.3	47.98
47.4	47.12
47.4	47.17
47.4	47.31
47.4	47.4
47.4	47.40
47.4	47.44
47.4	47.48
47.4	47.49
47.4	47.52
47.4	47.54
47.4	47.56
47.4	47.60
47.4	47.62
47.4	47.66
47.4	47.67
47.4	47.76
47.4	47.77
47.4	47.8
47.5	47.13
47.5	47.16
47.5	47.18
47.5	47.19
47.5	47.22
47.5	47.23
47.5	47.24
47.5	47.25
47.5	47.29
47.5	47.34
47.5	47.39
47.5	47.41
47.5	47.53
47.5	47.59
47.5	47.6
47.5	47.61
47.5	47.7
47.5	47.71
47.5	47.73
47.5	47.83
47.5	47.92
47.5	47.93
47.5	47.96
47.5	47.97
48.0	48.1
48.0	48.100
48.0	48.15
48.0	48.30
48.0	48.32
48.0	48.37
48.0	48.39
48.0	48.41
48.0	48.45
48.0	48.49
48.0	48.52
48.0	48.59
48.0	48.61
48.0	48.65
48.0	48.66
48.0	48.68
48.0	48.7
48.0	48.72
48.0	48.74
48.0	48.80
48.0	48.85
48.0	48.88
48.0	48.91
48.0	48.92
48.0	48.94
48.0	48.95
48.0	48.96
48.0	48.98
48.1	48.11
48.1	48.12
48.1	48.14
48.1	48.17
48.1	48.19
48.1	48.20
48.1	48.21
48.1	48.22
48.1	48.23
48.1	48.24
48.1	48.25
48.1	48.29
48.1	48.31
48.1	48.33
48.1	48.34
48.1	48.38
48.1	48.40
48.1	48.43
48.1	48.44
48.1	48.46
48.1	48.53
48.1	48.55
48.1	48.57
48.1	48.58
48.1	48.62
48.1	48.70
48.1	48.71
48.1	48.73
48.1	48.75
48.1	48.76
48.1	48.77
48.1	48.78
48.1	48.79
48.1	48.8
48.1	48.81
48.1	48.82
48.1	48.84
48.1	48.89
48.1	48.90
48.1	48.93
48.2	48.10
48.2	48.13
48.2	48.16
48.2	48.18
48.2	48.2
48.2	48.26
48.2	48.27
48.2	48.28
48.2	48.3
48.2	48.35
48.2	48.36
48.2	48.4
48.2	48.42
48.2	48.47
48.2	48.48
48.2	48.5
48.2	48.50
48.2	48.51
48.2	48.54
48.2	48.56
48.2	48.6
48.2	48.60
48.2	48.63
48.2	48.64
48.2	48.67
48.2	48.69
48.2	48.83
48.2	48.86
48.2	48.87
48.2	48.9
48.2	48.97
48.2	48.99
