subTopicID	resultID
47.2	47.49
47.2	47.56
47.2	47.78
47.2	47.8
47.2	47.84
47.2	47.91
47.2	47.99
47.3	47.15
47.3	47.18
47.3	47.19
47.3	47.20
47.3	47.29
47.3	47.30
47.3	47.33
47.3	47.35
47.3	47.38
47.3	47.41
47.3	47.43
47.3	47.50
47.3	47.51
47.3	47.58
47.3	47.6
47.3	47.64
47.3	47.71
47.3	47.72
47.3	47.73
47.3	47.75
47.3	47.82
47.3	47.83
47.3	47.87
47.3	47.90
47.3	47.94
47.3	47.96
47.4	47.22
47.4	47.24
47.4	47.97
47.5	47.100
47.5	47.23
47.5	47.27
47.5	47.28
47.5	47.32
47.5	47.34
47.5	47.46
47.5	47.53
47.5	47.61
47.5	47.7
47.5	47.80
47.5	47.85
47.6	47.17
47.6	47.40
47.6	47.44
47.6	47.45
47.6	47.48
47.6	47.52
47.6	47.60
47.6	47.62
47.6	47.63
47.6	47.66
47.6	47.67
47.6	47.70
47.6	47.76
47.6	47.77
48.0	48.11
48.0	48.15
48.0	48.32
48.0	48.38
48.0	48.40
48.0	48.44
48.0	48.49
48.0	48.54
48.0	48.55
48.0	48.57
48.0	48.58
48.0	48.63
48.0	48.70
48.0	48.75
48.0	48.76
48.0	48.79
48.0	48.88
48.0	48.93
48.1	48.1
48.1	48.17
48.1	48.33
48.1	48.37
48.1	48.45
48.1	48.62
48.1	48.66
48.1	48.77
48.1	48.80
48.1	48.85
48.1	48.90
48.1	48.92
48.1	48.95
48.2	48.27
48.2	48.6
48.3	48.100
48.3	48.30
48.3	48.36
48.3	48.39
48.3	48.41
48.3	48.60
48.3	48.61
48.3	48.65
48.3	48.7
48.3	48.71
48.3	48.91
48.3	48.94
48.3	48.96
48.3	48.98
48.4	48.13
48.4	48.16
48.4	48.18
48.4	48.19
48.4	48.20
48.4	48.22
48.4	48.23
48.4	48.25
48.4	48.26
48.4	48.28
48.4	48.31
48.4	48.4
48.4	48.42
48.4	48.5
48.4	48.59
48.4	48.64
48.4	48.67
48.4	48.72
48.4	48.73
48.4	48.74
48.4	48.78
48.4	48.81
48.4	48.82
48.4	48.83
48.4	48.84
48.4	48.86
48.4	48.9
48.5	48.24
48.5	48.29
48.5	48.34
48.5	48.52
48.5	48.68
48.6	48.10
48.6	48.12
48.6	48.14
48.6	48.2
48.6	48.21
48.6	48.3
48.6	48.35
48.6	48.43
48.6	48.46
48.6	48.47
48.6	48.48
48.6	48.50
48.6	48.51
48.6	48.53
48.6	48.56
48.6	48.69
48.6	48.8
48.6	48.87
48.6	48.89
48.6	48.97
48.6	48.99
