subTopicID	resultID
46.3	46.73
46.3	46.77
46.3	46.79
46.3	46.8
46.3	46.80
46.3	46.94
46.3	46.95
46.3	46.97
46.3	46.98
46.5	46.51
46.5	46.75
46.5	46.93
46.6	46.49
46.7	46.90
46.8	46.52
46.8	46.55
46.8	46.78
46.9	46.11
46.9	46.13
46.9	46.34
46.9	46.36
46.9	46.61
47.1	47.11
47.1	47.15
47.1	47.17
47.1	47.20
47.1	47.21
47.1	47.27
47.1	47.28
47.1	47.32
47.1	47.35
47.1	47.39
47.1	47.4
47.1	47.40
47.1	47.44
47.1	47.45
47.1	47.48
47.1	47.49
47.1	47.50
47.1	47.53
47.1	47.56
47.1	47.6
47.1	47.62
47.1	47.63
47.1	47.65
47.1	47.66
47.1	47.68
47.1	47.70
47.1	47.75
47.1	47.76
47.1	47.77
47.1	47.79
47.1	47.83
47.1	47.84
47.1	47.99
47.3	47.12
47.3	47.19
47.3	47.23
47.3	47.30
47.3	47.38
47.3	47.43
47.3	47.52
47.3	47.60
47.3	47.72
47.3	47.85
47.3	47.86
47.3	47.90
47.4	47.1
47.4	47.10
47.4	47.2
47.4	47.25
47.4	47.29
47.4	47.31
47.4	47.37
47.4	47.46
47.4	47.51
47.4	47.54
47.4	47.59
47.4	47.71
47.4	47.74
47.4	47.78
47.4	47.8
47.4	47.80
47.4	47.9
47.5	47.36
47.6	47.100
47.6	47.13
47.6	47.14
47.6	47.16
47.6	47.18
47.6	47.22
47.6	47.24
47.6	47.26
47.6	47.3
47.6	47.33
47.6	47.34
47.6	47.41
47.6	47.42
47.6	47.47
47.6	47.5
47.6	47.55
47.6	47.57
47.6	47.58
47.6	47.61
47.6	47.64
47.6	47.67
47.6	47.69
47.6	47.7
47.6	47.73
47.6	47.81
47.6	47.82
47.6	47.87
47.6	47.88
47.6	47.91
47.6	47.92
47.6	47.93
47.6	47.94
47.6	47.95
47.6	47.96
47.6	47.97
47.6	47.98
48.1	48.12
48.1	48.25
48.1	48.28
48.1	48.43
48.1	48.56
48.1	48.69
48.1	48.71
48.1	48.82
48.1	48.87
48.2	48.1
48.2	48.10
48.2	48.100
48.2	48.11
48.2	48.13
48.2	48.14
48.2	48.15
48.2	48.16
48.2	48.17
48.2	48.18
48.2	48.19
48.2	48.2
48.2	48.20
48.2	48.23
48.2	48.24
48.2	48.26
48.2	48.27
48.2	48.29
48.2	48.3
48.2	48.30
48.2	48.31
48.2	48.32
48.2	48.33
48.2	48.35
48.2	48.36
48.2	48.37
48.2	48.38
48.2	48.39
48.2	48.4
48.2	48.42
48.2	48.44
48.2	48.45
48.2	48.46
48.2	48.47
48.2	48.48
48.2	48.49
48.2	48.5
48.2	48.50
48.2	48.51
48.2	48.52
48.2	48.54
48.2	48.57
48.2	48.58
48.2	48.59
48.2	48.6
48.2	48.60
48.2	48.61
48.2	48.62
48.2	48.63
48.2	48.64
48.2	48.65
48.2	48.66
48.2	48.67
48.2	48.68
48.2	48.7
48.2	48.70
48.2	48.72
48.2	48.74
48.2	48.75
48.2	48.76
48.2	48.77
48.2	48.78
48.2	48.79
48.2	48.8
48.2	48.80
48.2	48.81
48.2	48.83
48.2	48.84
48.2	48.85
48.2	48.86
48.2	48.88
48.2	48.90
48.2	48.91
48.2	48.92
48.2	48.93
48.2	48.94
48.2	48.95
48.2	48.96
48.2	48.97
48.2	48.98
48.2	48.99
48.3	48.21
48.3	48.22
48.3	48.34
48.3	48.40
48.3	48.41
48.3	48.53
48.3	48.89
48.3	48.9
